"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
35,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,54,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292383484,894001442852649,894001472953811,894001473011931,30101162
36,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,55,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292388114,894001472953811,894001503055773,894001503107726,30101962
37,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,56,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292392564,894001503055773,894001533156296,894001533212460,30100523
38,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,57,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292397315,894001533156619,894001563253944,894001563308064,30097325
39,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,58,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292401745,894001563253944,894001593356229,894001593412319,30102285
40,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,59,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292406265,894001593356229,894001623459635,894001623509573,30103406
41,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,60,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292411225,894001623459435,894001653561398,894001653614028,30101963
42,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,61,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292415585,894001653561398,894001683658721,894001683708702,30097323
43,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,62,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292420176,894001683658721,894001713759245,894001713808506,30100524
44,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,63,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001292424826,894001713759118,894001740881236,894001740918817,27122118
45,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,66,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740912237,894001740923156,894001771023198,894001771083034,30100042
46,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,67,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740922297,894001771023198,894001801124201,894001801176418,30101003
47,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,68,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740938758,894001801124389,894001831225393,894001831281303,30101004
48,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,69,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740943618,894001831225393,894001861326397,894001861378637,30101004
49,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,70,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740948128,894001861326397,894001891421481,894001891473401,30095084
50,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,71,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740952589,894001891421462,894001921520226,894001921577856,30098764
51,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,72,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740957239,894001921520226,894001951620590,894001951671500,30100364
52,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,73,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740961719,894001951620590,894001981719194,894001981770184,30098604
53,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,74,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740966199,894001981719126,894002011816449,894002011872129,30097323
54,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,75,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740971029,894002011816449,894002041917932,894002041970973,30101483
55,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,76,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740975389,894002041917932,894002072017016,894002072068627,30099084
56,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,77,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740979960,894002072016979,894002102119102,894002102173252,30102123
57,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,78,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740984810,894002102119102,894002132216265,894002132267866,30097163
58,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,79,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740989350,894002132216265,894002162319028,894002162368971,30102763
59,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,80,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894001740993840,894002162319101,894002189442980,894002189486002,27123879
60,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,83,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189474471,894002189489220,894002219587983,894002219642218,30098763
61,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,84,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189487612,894002219587983,894002249685947,894002249737542,30097964
62,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,85,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189512813,894002249685914,894002279788357,894002279843407,30102443
63,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,86,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189517883,894002279788357,894002309892720,894002309944091,30104363
64,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,87,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189522383,894002309892720,894002339988604,894002340042306,30095884
65,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,88,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189526873,894002339988696,894002370086020,894002370141480,30097324
66,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,89,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189531403,894002370086020,894002400182864,894002400234574,30096844
67,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,90,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189536044,894002400182864,894002430281948,894002430332958,30099084
68,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,91,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189540584,894002430281909,894002460376833,894002460431723,30094924
69,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,92,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189545294,894002460376833,894002490474316,894002490526307,30097483
70,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,93,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189549824,894002490474316,894002520571320,894002520622151,30097004
71,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,94,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189554094,894002520571293,894002550671496,894002550726076,30100203
72,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,95,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189559045,894002550671496,894002580765619,894002580822530,30094123
73,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,96,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189563575,894002580765619,894002610866463,894002610918774,30100844
74,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,97,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002189568065,894002610868632,894002637991084,894002638029845,27122452
75,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,100,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638023935,894002638037804,894002668138342,894002668189012,30100538
76,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,101,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638034455,894002668138342,894002698240320,894002698290546,30101978
77,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,102,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638059356,894002698238118,894002728337841,894002728392571,30099723
78,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,103,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638064886,894002728337841,894002758433884,894002758491175,30096043
79,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,104,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638069607,894002758433884,894002788527208,894002788579219,30093324
80,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,105,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638074687,894002788527627,894002818623833,894002818680173,30096206
81,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,106,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638079017,894002818623833,894002848720359,894002848770617,30096526
82,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,107,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638083507,894002848720359,894002878816885,894002878869081,30096526
83,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,108,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638088317,894002878816850,894002908913216,894002908971326,30096366
84,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,109,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638093178,894002908913216,894002939015182,894002939066770,30101966
85,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,110,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638097758,894002939015182,894002969113788,894002969164044,30098606
86,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,111,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638102458,894002969113405,894002999210569,894002999264539,30097164
87,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,112,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638106988,894002999210569,894003029303092,894003029353543,30092523
88,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,113,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638111518,894003029303092,894003059403616,894003059459647,30100524
89,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,114,578457,578457,3870461440,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894002638116009,894003059403678,894003086527397,894003086564008,27123719
90,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,117,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086554978,894003086566917,894003116663761,894003116715235,30096844
91,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,118,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086565388,894003116663761,894003146761725,894003146813689,30097964
92,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,119,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086584219,894003146761739,894003176859223,894003176915193,30097484
93,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,120,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086589409,894003176859223,894003206957987,894003207020928,30098764
94,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,121,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086594209,894003206957987,894003237053551,894003237104682,30095564
95,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,122,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086598809,894003237053632,894003267150956,894003267208116,30097324
96,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,123,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086603320,894003267150956,894003297249720,894003297301200,30098764
97,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,124,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086608060,894003297249720,894003327347205,894003327400135,30097485
98,"hip_scatter(unsigned long const*, double*, double const*, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long) [clone .kd]",8,0,125,578457,578457,4294967040,256,0,0,16,0,32,64,"0x0","0x7fe7a63eb600",894003086612550,894003327347085,894003357445689,894003357499779,30098604
